GPS,2597,13.4.2014,So,07:00:00,46.3647384,54.6662106,251.7,3,A,1,149,56,13.4.2014,So,07:00:56,4049,18,0.12,28.84,2.17,3.58
GPS,2597,13.4.2014,So,07:59:59,46.3748751,54.6645517,226.7,3,A,1,149,30,13.4.2014,So,08:00:30,4064,11,0.92,179.57,3.18,5.63
GPS,2597,13.4.2014,So,09:00:00,46.6099477,54.6233027,254.7,3,A,1,150,25,13.4.2014,So,09:00:26,4067,18,0.15,282.46,3.61,10.50
GPS,2597,13.4.2014,So,10:00:00,46.7150685,54.6071821,100.8,3,A,1,152,50,13.4.2014,So,10:00:51,4062,12,0.08,0.00,1.84,2.82
GPS,2597,13.4.2014,So,11:00:01,46.7227518,54.6225581,117.7,3,A,1,155,20,13.4.2014,So,11:00:22,4058,24,0.06,34.08,2.34,3.58
GPS,2597,13.4.2014,So,12:00:01,46.7372654,54.6033155,329.8,3,A,1,147,15,13.4.2014,So,12:00:16,4064,12,11.52,308.02,2.34,4.86
GPS,2597,13.4.2014,So,13:00:00,46.5912399,54.6125565,106.3,3,A,1,151,76,13.4.2014,So,13:01:16,4062,22,0.25,251.00,2.62,5.12
GPS,2597,13.4.2014,So,13:59:59,46.5992652,54.6010011,140.3,3,A,1,143,38,13.4.2014,So,14:00:38,4062,20,0.04,248.38,0.55,7.94
GPS,2597,13.4.2014,So,15:00:01,46.5926037,54.6087269,108.0,3,A,1,145,28,13.4.2014,So,15:00:29,4058,16,0.30,195.95,5.50,14.59
GPS,2597,13.4.2014,So,15:59:59,46.5950395,54.6103316,80.6,3,A,1,147,19,13.4.2014,So,16:00:19,4057,21,0.37,3.93,7.76,49.66
GPS,2597,13.4.2014,So,17:00:01,46.5972386,54.6033088,127.5,3,A,1,141,55,13.4.2014,So,17:00:56,4057,24,0.06,6.55,2.53,5.12
GPS,2597,13.4.2014,So,17:01:01,46.5973925,54.6033725,150.3,3,A,1,140,7,13.4.2014,So,17:01:09,4047,26,0.13,12.45,4.29,8.70
GPS,2597,13.4.2014,So,18:00:01,46.5973200,54.6031427,127.9,3,A,1,141,36,13.4.2014,So,18:00:37,4052,25,0.25,53.74,4.12,8.19
GPS,2597,13.4.2014,So,19:00:00,46.5975592,54.6033643,154.7,3,A,1,143,35,13.4.2014,So,19:00:35,4050,25,0.49,3.93,4.28,7.42
GPS,2597,13.4.2014,So,20:00:00,46.5972431,54.6032079,100.8,3,A,1,142,56,13.4.2014,So,20:00:56,4052,23,0.54,24.25,5.04,12.03
GPS,2597,13.4.2014,So,21:00:00,46.5971857,54.6033610,160.6,3,A,1,140,50,13.4.2014,So,21:00:50,4047,24,0.38,10.49,2.75,3.84
GPS,2597,13.4.2014,So,22:00:00,46.5972529,54.6032782,119.3,3,A,1,143,56,13.4.2014,So,22:00:56,4047,23,0.12,337.51,2.61,3.84
GPS,2597,13.4.2014,So,23:00:00,46.5972962,54.6032937,127.7,3,A,1,142,56,13.4.2014,So,23:00:56,4045,24,0.04,331.61,2.85,5.63
GPS,2598,14.4.2014,Mo,00:00:00,46.5972827,54.6032803,125.2,3,A,1,143,19,14.4.2014,Mo,00:00:19,4044,24,0.33,307.36,2.51,5.38
GPS,2598,14.4.2014,Mo,01:00:00,46.5972866,54.6033150,139.5,3,A,1,143,51,14.4.2014,Mo,01:00:51,4042,23,0.02,212.34,0.43,3.84
GPS,2598,14.4.2014,Mo,01:59:59,46.6096285,54.6007325,119.2,3,A,1,148,22,14.4.2014,Mo,02:00:22,4042,18,0.07,8.52,2.67,3.07
GPS,2598,14.4.2014,Mo,03:00:01,46.6127024,54.6014750,114.7,3,A,1,146,23,14.4.2014,Mo,03:00:24,4042,23,0.16,18.35,2.01,2.82
GPS,2598,14.4.2014,Mo,04:00:00,46.6152672,54.6032910,109.2,3,A,1,148,44,14.4.2014,Mo,04:00:44,4042,22,0.14,1.97,1.77,2.82
GPS,2598,14.4.2014,Mo,05:00:00,46.6098837,54.5996825,101.8,3,A,1,145,16,14.4.2014,Mo,05:00:16,4042,20,0.04,353.89,1.89,2.82
GPS,2598,14.4.2014,Mo,06:00:00,46.6123325,54.6007012,111.7,3,A,1,146,28,14.4.2014,Mo,06:00:28,4044,20,0.19,39.98,2.57,4.10
GPS,2598,14.4.2014,Mo,06:59:59,46.6116041,54.6011589,88.5,3,A,1,149,14,14.4.2014,Mo,07:00:14,4042,18,0.45,282.46,9.01,26.37
GPS,2598,14.4.2014,Mo,08:00:00,46.6118250,54.6011042,104.0,3,A,1,149,56,14.4.2014,Mo,08:00:57,4038,27,0.09,351.93,1.73,2.56
GPS,2598,14.4.2014,Mo,09:00:01,46.6110241,54.6019290,99.2,3,A,1,146,15,14.4.2014,Mo,09:00:16,4042,17,0.02,22.94,2.99,6.14
GPS,2598,14.4.2014,Mo,09:59:59,46.6111496,54.6019439,110.9,3,A,1,151,31,14.4.2014,Mo,10:00:31,4042,21,0.13,15.73,2.68,4.61
GPS,2598,14.4.2014,Mo,11:00:01,46.6109545,54.6005139,99.7,3,A,1,156,18,14.4.2014,Mo,11:00:19,4042,16,0.60,319.82,3.92,12.03
GPS,2598,14.4.2014,Mo,11:59:59,46.5997769,54.6003446,120.7,3,A,1,153,56,14.4.2014,Mo,12:00:56,4040,21,0.13,336.86,2.51,5.38
GPS,2598,14.4.2014,Mo,13:00:00,46.6069133,54.6012533,119.6,3,A,1,146,13,14.4.2014,Mo,13:00:14,4040,21,0.13,9.83,3.28,8.70
GPS,2598,14.4.2014,Mo,14:00:00,46.5993488,54.6012800,181.7,3,A,1,149,29,14.4.2014,Mo,14:00:30,4042,13,13.10,333.58,2.61,4.35
GPS,2598,14.4.2014,Mo,15:00:00,46.6121002,54.6217989,152.0,3,A,1,145,56,14.4.2014,Mo,15:00:57,4042,16,0.08,11.80,2.72,4.35
GPS,2598,14.4.2014,Mo,16:00:00,46.6036997,54.6055305,105.8,3,A,1,148,22,14.4.2014,Mo,16:00:23,4042,11,0.07,0.00,2.38,4.86
GPS,2598,14.4.2014,Mo,17:00:01,46.5978364,54.6024518,116.2,3,A,1,142,43,14.4.2014,Mo,17:00:44,4038,23,1.08,285.08,5.40,9.47
GPS,2598,14.4.2014,Mo,17:00:50,46.5978644,54.6024208,108.1,3,A,1,145,32,14.4.2014,Mo,17:01:22,4033,23,0.29,345.37,5.23,6.66
GPS,2598,14.4.2014,Mo,18:00:00,46.5975033,54.6023268,108.4,3,A,1,145,23,14.4.2014,Mo,18:00:23,4033,24,0.31,27.53,5.49,15.10
GPS,2598,14.4.2014,Mo,18:59:59,46.5979085,54.6024657,143.6,3,A,1,142,50,14.4.2014,Mo,19:00:50,4033,24,0.24,319.82,2.44,4.10
GPS,2598,14.4.2014,Mo,20:00:01,46.5978878,54.6026267,165.0,3,A,1,146,39,14.4.2014,Mo,20:00:40,4033,24,0.30,180.22,15.28,33.28
GPS,2598,14.4.2014,Mo,20:59:59,46.5981214,54.6023239,134.0,3,A,1,151,16,14.4.2014,Mo,21:00:16,4028,26,0.01,26.87,3.19,11.78
GPS,2598,14.4.2014,Mo,22:00:01,46.5979903,54.6024417,136.5,3,A,1,148,55,14.4.2014,Mo,22:00:56,4030,26,0.12,22.28,2.54,4.10
GPS,2598,14.4.2014,Mo,23:00:00,46.5981703,54.6024358,135.9,3,A,1,151,14,14.4.2014,Mo,23:00:14,4029,25,0.74,32.11,2.83,6.66
GPS,2599,15.4.2014,Tu,00:00:00,46.5980588,54.6022918,115.3,3,A,1,147,44,15.4.2014,Tu,00:00:44,4028,25,0.09,352.58,3.59,6.91
GPS,2599,15.4.2014,Tu,01:00:00,46.5981249,54.6024120,146.1,3,A,1,143,21,15.4.2014,Tu,01:00:21,4028,24,0.26,338.17,3.13,4.86
GPS,2599,15.4.2014,Tu,01:59:59,46.5978672,54.6024586,154.4,3,A,1,146,56,15.4.2014,Tu,02:00:56,4028,23,0.06,346.69,3.23,4.61
GPS,2599,15.4.2014,Tu,03:00:01,46.6099331,54.6019566,117.7,3,A,1,146,21,15.4.2014,Tu,03:00:22,4025,21,0.17,76.68,3.87,8.45
GPS,2599,15.4.2014,Tu,04:00:00,46.6149694,54.6034528,98.1,3,A,1,143,50,15.4.2014,Tu,04:00:50,4025,22,0.76,55.71,2.91,5.89
GPS,2599,15.4.2014,Tu,05:00:00,46.6141837,54.6041170,108.8,3,A,1,143,30,15.4.2014,Tu,05:00:30,4025,14,0.49,6.55,3.04,6.66
GPS,2599,15.4.2014,Tu,06:00:00,46.6153201,54.6031789,123.1,3,A,1,144,28,15.4.2014,Tu,06:00:28,4025,17,0.27,14.42,3.53,6.66
GPS,2599,15.4.2014,Tu,06:59:59,46.6154552,54.6031131,123.4,3,A,1,145,44,15.4.2014,Tu,07:00:44,4023,20,0.16,30.15,2.31,3.58
GPS,2599,15.4.2014,Tu,08:00:00,46.6160797,54.6028324,144.5,3,A,1,141,35,15.4.2014,Tu,08:00:36,4018,23,0.59,48.50,4.56,12.03
GPS,2599,15.4.2014,Tu,09:00:01,46.6162913,54.6026845,116.9,3,A,1,142,43,15.4.2014,Tu,09:00:44,4018,24,0.18,349.31,2.77,5.12
GPS,2599,15.4.2014,Tu,09:59:59,46.6110588,54.6175180,126.1,3,A,1,153,44,15.4.2014,Tu,10:00:44,4033,21,0.05,9.18,2.35,4.35
GPS,2599,15.4.2014,Tu,11:00:00,46.6116917,54.6168292,118.3,3,A,1,145,24,15.4.2014,Tu,11:00:25,4033,24,0.13,1.31,2.86,4.61
GPS,2599,15.4.2014,Tu,12:00:00,46.6128433,54.6218262,146.7,3,A,1,149,15,15.4.2014,Tu,12:00:16,4053,18,0.16,348.00,3.93,7.17
GPS,2599,15.4.2014,Tu,13:00:00,46.6085085,54.6229924,151.1,3,A,1,148,17,15.4.2014,Tu,13:00:18,4055,24,0.45,344.06,5.90,15.87
GPS,2599,15.4.2014,Tu,14:00:00,46.6087927,54.6228927,160.0,3,A,1,148,44,15.4.2014,Tu,14:00:45,4055,30,0.30,357.83,2.15,3.33
GPS,2599,15.4.2014,Tu,15:00:00,46.6069569,54.6196603,129.8,3,A,1,143,19,15.4.2014,Tu,15:00:19,4055,23,0.06,340.79,3.73,7.17
GPS,2599,15.4.2014,Tu,16:00:00,46.6097704,54.6010470,93.9,3,A,1,148,49,15.4.2014,Tu,16:00:50,4057,17,0.89,167.77,2.40,6.66
GPS,2599,15.4.2014,Tu,17:00:01,46.5998529,54.6004111,127.3,3,A,1,144,55,15.4.2014,Tu,17:00:56,4055,22,0.05,345.37,2.33,3.33
GPS,2599,15.4.2014,Tu,17:01:01,46.5997000,54.6002861,144.4,3,A,1,139,7,15.4.2014,Tu,17:01:09,4045,23,0.44,6.55,2.57,5.12
GPS,2599,15.4.2014,Tu,18:00:01,46.5997268,54.6003827,128.3,3,A,1,142,40,15.4.2014,Tu,18:00:41,4050,24,0.35,241.83,2.83,5.89
GPS,2599,15.4.2014,Tu,19:00:00,46.5994993,54.6001602,80.5,3,A,1,142,30,15.4.2014,Tu,19:00:30,4047,24,0.46,345.37,4.56,6.40
GPS,2599,15.4.2014,Tu,20:00:00,46.6000313,54.6002714,127.6,3,A,1,143,56,15.4.2014,Tu,20:00:56,4047,21,1.36,325.71,9.17,24.06
GPS,2599,15.4.2014,Tu,21:00:00,46.5998322,54.6003668,144.6,3,A,1,143,50,15.4.2014,Tu,21:00:50,4045,23,0.76,39.32,2.56,6.14
GPS,2599,15.4.2014,Tu,22:00:00,46.5998160,54.6003381,135.4,3,A,1,144,56,15.4.2014,Tu,22:00:56,4044,23,0.05,348.00,2.08,3.84
GPS,2599,15.4.2014,Tu,22:59:59,46.5998145,54.6002945,136.8,3,A,1,149,50,15.4.2014,Tu,23:00:50,4044,24,0.20,67.50,2.68,4.61
GPS,2600,16.4.2014,We,00:00:00,46.5998115,54.6003076,141.8,3,A,1,146,27,16.4.2014,We,00:00:28,4042,21,0.54,11.80,4.01,7.68
GPS,2600,16.4.2014,We,01:00:01,46.5996210,54.6007532,174.4,3,A,1,146,26,16.4.2014,We,01:00:27,4040,24,0.30,27.53,4.61,10.75
GPS,2600,16.4.2014,We,02:00:00,46.6094052,54.6065192,116.2,3,A,1,148,56,16.4.2014,We,02:00:56,4042,9,0.13,0.66,2.18,2.82
GPS,2600,16.4.2014,We,03:00:00,46.6104214,54.6066836,121.9,3,A,1,144,14,16.4.2014,We,03:00:14,4040,21,0.23,357.17,2.39,4.35
GPS,2600,16.4.2014,We,04:00:00,46.6101495,54.6044774,103.2,3,A,1,144,44,16.4.2014,We,04:00:44,4042,18,0.14,15.73,4.03,7.94
GPS,2600,16.4.2014,We,04:59:59,46.6109894,54.6064558,123.6,3,A,1,143,56,16.4.2014,We,05:00:56,4042,19,0.30,358.48,2.32,3.84
GPS,2600,16.4.2014,We,06:00:00,46.6115535,54.6060384,123.9,3,A,1,144,16,16.4.2014,We,06:00:17,4042,18,0.10,7.86,2.25,4.10
GPS,2600,16.4.2014,We,07:00:00,46.6110793,54.6012880,115.8,3,A,1,149,55,16.4.2014,We,07:00:56,4047,18,0.11,325.71,4.24,9.22
GPS,2600,16.4.2014,We,08:00:01,46.6023620,54.6100842,269.1,3,A,1,147,18,16.4.2014,We,08:00:19,4064,16,0.15,34.08,4.65,14.59
GPS,2600,16.4.2014,We,09:00:00,46.6096212,54.6198672,146.7,3,A,1,154,44,16.4.2014,We,09:00:44,4062,24,0.27,179.57,3.20,6.66
GPS,2600,16.4.2014,We,09:59:59,46.5921257,54.6135992,131.2,3,A,1,145,12,16.4.2014,We,10:00:12,4062,24,0.03,14.42,2.84,4.86
GPS,2600,16.4.2014,We,11:00:01,46.5914394,54.6120160,125.7,3,A,1,154,19,16.4.2014,We,11:00:20,4062,30,1.81,357.83,11.79,41.98
GPS,2600,16.4.2014,We,11:59:59,46.5917844,54.6132859,110.6,3,A,1,141,44,16.4.2014,We,12:00:44,4060,28,0.49,353.89,4.11,8.45
GPS,2600,16.4.2014,We,13:00:01,46.5917606,54.6133970,137.8,3,A,1,144,16,16.4.2014,We,13:00:17,4060,31,0.22,9.83,3.07,7.17
GPS,2600,16.4.2014,We,13:59:59,46.5918500,54.6132382,109.7,3,A,1,145,41,16.4.2014,We,14:00:41,4062,28,0.09,349.31,3.25,5.89
